forecast_time,forecast_value
2018-07-22 00:00:00+00:00,16.794640499870887
2018-07-22 01:00:00+00:00,42.3183889564118
2018-07-22 02:00:00+00:00,44.77629867534916
2018-07-22 03:00:00+00:00,122.06408686593468
2018-07-22 04:00:00+00:00,195.65663391801664
2018-07-22 05:00:00+00:00,139.3935817566199
2018-07-22 06:00:00+00:00,129.14254861265547
2018-07-22 07:00:00+00:00,117.16459509970026
2018-07-22 08:00:00+00:00,117.48876801293777
2018-07-22 09:00:00+00:00,145.05307529639146
2018-07-22 10:00:00+00:00,159.84551921366835
2018-07-22 11:00:00+00:00,161.43273148236904
2018-07-22 12:00:00+00:00,145.9445678644973
2018-07-22 13:00:00+00:00,134.29048289550897
2018-07-22 14:00:00+00:00,57.62042588206572
2018-07-22 15:00:00+00:00,43.65779992448099
2018-07-22 16:00:00+00:00,21.732206819936792
2018-07-22 17:00:00+00:00,11.000513495267551
2018-07-22 18:00:00+00:00,9.201909286363891
2018-07-22 19:00:00+00:00,6.853646414114222
2018-07-22 20:00:00+00:00,5.1849602772935235
2018-07-22 21:00:00+00:00,24.216325824091154
2018-07-22 22:00:00+00:00,9.434643771520664
2018-07-22 23:00:00+00:00,11.70958635384387
2018-07-23 00:00:00+00:00,12.583630541751901
2018-07-23 01:00:00+00:00,39.17260908439559
2018-07-23 02:00:00+00:00,101.79050807565126
2018-07-23 03:00:00+00:00,132.95967757862286
2018-07-23 04:00:00+00:00,141.07851119744203
2018-07-23 05:00:00+00:00,147.4236449881205
2018-07-23 06:00:00+00:00,169.4177249306394
2018-07-23 07:00:00+00:00,146.13645372333272
2018-07-23 08:00:00+00:00,168.7354840996721
2018-07-23 09:00:00+00:00,137.19433871069964
2018-07-23 10:00:00+00:00,156.36969461913506
2018-07-23 11:00:00+00:00,117.7569939451921
2018-07-23 12:00:00+00:00,120.92720269192708
2018-07-23 13:00:00+00:00,98.81405973385776
2018-07-23 14:00:00+00:00,31.82226148163578
2018-07-23 15:00:00+00:00,17.91400663545602
2018-07-23 16:00:00+00:00,2.6946444554409563
2018-07-23 17:00:00+00:00,1.8865046691068286
2018-07-23 18:00:00+00:00,7.09848197484015
2018-07-23 19:00:00+00:00,7.701854977310776
2018-07-23 20:00:00+00:00,50.92281096369453
2018-07-23 21:00:00+00:00,79.68266805873839
2018-07-23 22:00:00+00:00,66.97015439460637
2018-07-23 23:00:00+00:00,74.06421954222748
2018-07-24 00:00:00+00:00,77.92130437692737
2018-07-24 01:00:00+00:00,73.03443037700382
2018-07-24 02:00:00+00:00,147.08846691851642
2018-07-24 03:00:00+00:00,136.06916424393216
2018-07-24 04:00:00+00:00,135.033745195647
2018-07-24 05:00:00+00:00,184.832362438563
2018-07-24 06:00:00+00:00,150.85891550849738
2018-07-24 07:00:00+00:00,154.58402699714915
2018-07-24 08:00:00+00:00,133.71037842197032
2018-07-24 09:00:00+00:00,98.91028429132034
2018-07-24 10:00:00+00:00,50.05492183867638
2018-07-24 11:00:00+00:00,27.439389374267495
2018-07-24 12:00:00+00:00,26.82009166297267
2018-07-24 13:00:00+00:00,12.05088079834344
2018-07-24 14:00:00+00:00,6.071074724754046
2018-07-24 15:00:00+00:00,12.844346040492225
2018-07-24 16:00:00+00:00,26.69790274724849
2018-07-24 17:00:00+00:00,17.648080591492754
2018-07-24 18:00:00+00:00,19.792845623802236
2018-07-24 19:00:00+00:00,17.3195213608372
2018-07-24 20:00:00+00:00,23.42629020934757
2018-07-24 21:00:00+00:00,25.59102898501655
2018-07-24 22:00:00+00:00,36.14692281606716
2018-07-24 23:00:00+00:00,34.14942469540809
2018-07-25 00:00:00+00:00,13.938232329084624
2018-07-25 01:00:00+00:00,11.955764302189003
2018-07-25 02:00:00+00:00,25.813454150877295
2018-07-25 03:00:00+00:00,17.290911496091322
2018-07-25 04:00:00+00:00,47.5841540121346
2018-07-25 05:00:00+00:00,52.21936559020307
2018-07-25 06:00:00+00:00,54.29104031036953
2018-07-25 07:00:00+00:00,41.31872347636399
2018-07-25 08:00:00+00:00,38.516783918142735
2018-07-25 09:00:00+00:00,22.686309569822242
2018-07-25 10:00:00+00:00,18.27904523141924
2018-07-25 11:00:00+00:00,16.60736264517739
2018-07-25 12:00:00+00:00,14.804161044647612
2018-07-25 13:00:00+00:00,10.586112452612662
2018-07-25 14:00:00+00:00,0.9724416744093077
2018-07-25 15:00:00+00:00,11.845980108859152
2018-07-25 16:00:00+00:00,8.820901160733053
2018-07-25 17:00:00+00:00,1.1267069845386677
2018-07-25 18:00:00+00:00,0.0
2018-07-25 19:00:00+00:00,0.0
2018-07-25 20:00:00+00:00,9.257105612277167
2018-07-25 21:00:00+00:00,3.670582235649976
2018-07-25 22:00:00+00:00,4.082059809131555
2018-07-25 23:00:00+00:00,0.0
2018-07-26 00:00:00+00:00,14.102811613274579
2018-07-26 01:00:00+00:00,21.02193340806017
2018-07-26 02:00:00+00:00,100.68899060026564
2018-07-26 03:00:00+00:00,160.75306055401143
2018-07-26 04:00:00+00:00,200.97720181160307
2018-07-26 05:00:00+00:00,187.1969914962149
2018-07-26 06:00:00+00:00,157.28045090587187
2018-07-26 07:00:00+00:00,174.5346965996804
2018-07-26 08:00:00+00:00,204.97327360228917
2018-07-26 09:00:00+00:00,183.06771005180306
2018-07-26 10:00:00+00:00,132.75878151351424
2018-07-26 11:00:00+00:00,130.93816604506583
2018-07-26 12:00:00+00:00,100.86182185463416
2018-07-26 13:00:00+00:00,39.010178454228566
2018-07-26 14:00:00+00:00,79.52123487409133
2018-07-26 15:00:00+00:00,17.941352166285867
2018-07-26 16:00:00+00:00,11.812468246930575
2018-07-26 17:00:00+00:00,3.975778564331347
2018-07-26 18:00:00+00:00,0.0
2018-07-26 19:00:00+00:00,0.0
2018-07-26 20:00:00+00:00,0.0
2018-07-26 21:00:00+00:00,0.0
2018-07-26 22:00:00+00:00,1.5785418120884436
2018-07-26 23:00:00+00:00,6.075908282496427
2018-07-27 00:00:00+00:00,4.996153328707085
2018-07-27 01:00:00+00:00,0.0
2018-07-27 02:00:00+00:00,0.0
2018-07-27 03:00:00+00:00,1.520360264950983
2018-07-27 04:00:00+00:00,50.70434293477115
2018-07-27 05:00:00+00:00,53.35032524723257
2018-07-27 06:00:00+00:00,46.8269799744673
2018-07-27 07:00:00+00:00,36.11052191515304
2018-07-27 08:00:00+00:00,9.39917053503019
2018-07-27 09:00:00+00:00,0.0
2018-07-27 10:00:00+00:00,0.0
2018-07-27 11:00:00+00:00,0.0
2018-07-27 12:00:00+00:00,1.5154120909109225
2018-07-27 13:00:00+00:00,13.08709549158495
2018-07-27 14:00:00+00:00,11.271346473398614
2018-07-27 15:00:00+00:00,14.095029339869948
2018-07-27 16:00:00+00:00,6.757064721839842
2018-07-27 17:00:00+00:00,0.0
2018-07-27 18:00:00+00:00,0.0
2018-07-27 19:00:00+00:00,0.0
2018-07-27 20:00:00+00:00,0.0
2018-07-27 21:00:00+00:00,0.0
2018-07-27 22:00:00+00:00,0.0
2018-07-27 23:00:00+00:00,3.5472591185596483
2018-07-28 00:00:00+00:00,11.767623620711069
2018-07-28 01:00:00+00:00,31.771029470791923
2018-07-28 02:00:00+00:00,75.82682967085692
2018-07-28 03:00:00+00:00,39.59739210883539
2018-07-28 04:00:00+00:00,48.7024334681395
2018-07-28 05:00:00+00:00,99.69800442243606
2018-07-28 06:00:00+00:00,52.949146413569196
2018-07-28 07:00:00+00:00,107.92492229589342
2018-07-28 08:00:00+00:00,125.52450310093278
2018-07-28 09:00:00+00:00,128.2804314999801
2018-07-28 10:00:00+00:00,117.97274204933039
2018-07-28 11:00:00+00:00,121.7776906872731
2018-07-28 12:00:00+00:00,99.56152271677728
2018-07-28 13:00:00+00:00,90.44376561813743
2018-07-28 14:00:00+00:00,60.13737839928245
2018-07-28 15:00:00+00:00,42.29636744542719
2018-07-28 16:00:00+00:00,28.911988661741223
2018-07-28 17:00:00+00:00,13.896831141890495
2018-07-28 18:00:00+00:00,4.76631503912376
2018-07-28 19:00:00+00:00,2.7834889833161602
2018-07-28 20:00:00+00:00,8.065525685990595
2018-07-28 21:00:00+00:00,0.0
2018-07-28 22:00:00+00:00,0.0
2018-07-28 23:00:00+00:00,5.741529842245666
2018-07-29 00:00:00+00:00,8.307079926121702
2018-07-29 01:00:00+00:00,29.16959323369266
2018-07-29 02:00:00+00:00,115.85878702150981
2018-07-29 03:00:00+00:00,118.67326875179519
2018-07-29 04:00:00+00:00,172.42368765411706
2018-07-29 05:00:00+00:00,216.9931716290336
2018-07-29 06:00:00+00:00,223.40141296844482
2018-07-29 07:00:00+00:00,221.13185073571404
2018-07-29 08:00:00+00:00,212.07859856531533
2018-07-29 09:00:00+00:00,202.2202123116257
2018-07-29 10:00:00+00:00,184.1340571406052
2018-07-29 11:00:00+00:00,168.71740933522872
2018-07-29 12:00:00+00:00,189.43040857586234
2018-07-29 13:00:00+00:00,185.6347974682063
2018-07-29 14:00:00+00:00,136.3501585981149
2018-07-29 15:00:00+00:00,104.66056258248682
2018-07-29 16:00:00+00:00,89.19351280881521
2018-07-29 17:00:00+00:00,43.450042672280425
2018-07-29 18:00:00+00:00,15.628412138046002
2018-07-29 19:00:00+00:00,22.269824044872717
2018-07-29 20:00:00+00:00,14.339887871270768
2018-07-29 21:00:00+00:00,2.383009661669524
2018-07-29 22:00:00+00:00,26.64086136016346
2018-07-29 23:00:00+00:00,41.691150380515516
2018-07-30 00:00:00+00:00,31.278242361606555
2018-07-30 01:00:00+00:00,52.09439083306307
2018-07-30 02:00:00+00:00,113.21563188491119
2018-07-30 03:00:00+00:00,160.5234805282417
2018-07-30 04:00:00+00:00,154.50478455925585
2018-07-30 05:00:00+00:00,153.80543180915075
2018-07-30 06:00:00+00:00,171.3091515291629
2018-07-30 07:00:00+00:00,197.22363854735707
2018-07-30 08:00:00+00:00,185.8788466007426
2018-07-30 09:00:00+00:00,155.50683440008385
2018-07-30 10:00:00+00:00,171.92217405357064
2018-07-30 11:00:00+00:00,160.17879707897364
2018-07-30 12:00:00+00:00,132.56090994290432
2018-07-30 13:00:00+00:00,130.07107206662567
2018-07-30 14:00:00+00:00,0.0
2018-07-30 15:00:00+00:00,0.0
2018-07-30 16:00:00+00:00,0.0
2018-07-30 17:00:00+00:00,0.0
2018-07-30 18:00:00+00:00,0.0
2018-07-30 19:00:00+00:00,0.0
2018-07-30 20:00:00+00:00,0.0
2018-07-30 21:00:00+00:00,0.0
2018-07-30 22:00:00+00:00,0.0
2018-07-30 23:00:00+00:00,36.717989233007756
2018-07-31 00:00:00+00:00,42.304580632016645
2018-07-31 01:00:00+00:00,157.45025709522199
2018-07-31 02:00:00+00:00,143.51957131773918
2018-07-31 03:00:00+00:00,133.3177901158594
2018-07-31 04:00:00+00:00,146.86609906280455
2018-07-31 05:00:00+00:00,124.1385410046618
2018-07-31 06:00:00+00:00,131.76533348350648
2018-07-31 07:00:00+00:00,0.0
2018-07-31 08:00:00+00:00,17.152373351055882
2018-07-31 09:00:00+00:00,0.0
2018-07-31 10:00:00+00:00,0.0
2018-07-31 11:00:00+00:00,0.0
2018-07-31 12:00:00+00:00,0.0
2018-07-31 13:00:00+00:00,0.0
2018-07-31 14:00:00+00:00,0.0
2018-07-31 15:00:00+00:00,0.0
2018-07-31 16:00:00+00:00,0.0
2018-07-31 17:00:00+00:00,0.51242950870551
2018-07-31 18:00:00+00:00,5.5532826671228905
2018-07-31 19:00:00+00:00,9.48874085740929
2018-07-31 20:00:00+00:00,6.862606199385799
2018-07-31 21:00:00+00:00,3.4978312560461404
2018-07-31 22:00:00+00:00,20.48663156000352
2018-07-31 23:00:00+00:00,11.97841581552688
2018-08-01 00:00:00+00:00,11.419080553037912
2018-08-01 01:00:00+00:00,24.950799299207947
2018-08-01 02:00:00+00:00,53.71915397993182
2018-08-01 03:00:00+00:00,94.29340371710252
2018-08-01 04:00:00+00:00,91.58851292445084
2018-08-01 05:00:00+00:00,100.39476217401207
2018-08-01 06:00:00+00:00,92.3061326974971
2018-08-01 07:00:00+00:00,70.00426153187206
2018-08-01 08:00:00+00:00,61.836895275358785
2018-08-01 09:00:00+00:00,57.06882834721658
2018-08-01 10:00:00+00:00,62.27950308559521
2018-08-01 11:00:00+00:00,54.4870423588316
2018-08-01 12:00:00+00:00,35.09039626386442
2018-08-01 13:00:00+00:00,21.654975450211325
2018-08-01 14:00:00+00:00,4.982675851198148
2018-08-01 15:00:00+00:00,7.587358425355844
2018-08-01 16:00:00+00:00,4.245958264574735
2018-08-01 17:00:00+00:00,0.0
2018-08-01 18:00:00+00:00,0.0
2018-08-01 19:00:00+00:00,0.0
2018-08-01 20:00:00+00:00,0.0
2018-08-01 21:00:00+00:00,0.0
2018-08-01 22:00:00+00:00,0.0
2018-08-01 23:00:00+00:00,3.1083123201829337
2018-08-02 00:00:00+00:00,0.666918949097312
2018-08-02 01:00:00+00:00,12.8320077506265
2018-08-02 02:00:00+00:00,55.33462013898541
2018-08-02 03:00:00+00:00,148.56606748731915
2018-08-02 04:00:00+00:00,127.65412177262398
2018-08-02 05:00:00+00:00,127.43406989618254
2018-08-02 06:00:00+00:00,139.69988104331802
2018-08-02 07:00:00+00:00,159.23542248938386
2018-08-02 08:00:00+00:00,180.10981458143232
2018-08-02 09:00:00+00:00,169.30628724286726
2018-08-02 10:00:00+00:00,129.15722159701448
2018-08-02 11:00:00+00:00,0.0
2018-08-02 12:00:00+00:00,0.0
2018-08-02 13:00:00+00:00,0.0
2018-08-02 14:00:00+00:00,3.9665844434651736
2018-08-02 15:00:00+00:00,19.28722552342041
2018-08-02 16:00:00+00:00,12.733268959137744
2018-08-02 17:00:00+00:00,8.283817288621515
2018-08-02 18:00:00+00:00,15.195563795711324
2018-08-02 19:00:00+00:00,20.357353222852105
2018-08-02 20:00:00+00:00,22.75622079780515
2018-08-02 21:00:00+00:00,15.028538266063066
2018-08-02 22:00:00+00:00,11.893173015743859
2018-08-02 23:00:00+00:00,12.928306904144003
2018-08-03 00:00:00+00:00,25.791271485908876
2018-08-03 01:00:00+00:00,36.053553077308734
2018-08-03 02:00:00+00:00,87.7102466345055
2018-08-03 03:00:00+00:00,120.53517556006025
2018-08-03 04:00:00+00:00,161.15574795185114
2018-08-03 05:00:00+00:00,163.62208484115328
2018-08-03 06:00:00+00:00,151.97570213981479
2018-08-03 07:00:00+00:00,168.4157235481011
2018-08-03 08:00:00+00:00,147.8430767409677
2018-08-03 09:00:00+00:00,144.66905834760007
2018-08-03 10:00:00+00:00,138.82337896990762
2018-08-03 11:00:00+00:00,136.4996706239658
2018-08-03 12:00:00+00:00,143.73932498413424
2018-08-03 13:00:00+00:00,153.69543917295408
2018-08-03 14:00:00+00:00,123.50253282470317
2018-08-03 15:00:00+00:00,110.35910376442126
2018-08-03 16:00:00+00:00,101.8073220224509
2018-08-03 17:00:00+00:00,94.99321031199655
2018-08-03 18:00:00+00:00,105.75077354586422
2018-08-03 19:00:00+00:00,96.95414447923069
2018-08-03 20:00:00+00:00,92.62072512819202
2018-08-03 21:00:00+00:00,85.86364567930863
2018-08-03 22:00:00+00:00,92.82736322749075
2018-08-03 23:00:00+00:00,103.89552274123331
2018-08-04 00:00:00+00:00,114.82348458712858
2018-08-04 01:00:00+00:00,167.78542091149538
2018-08-04 02:00:00+00:00,182.8927951967798
2018-08-04 03:00:00+00:00,195.38419468546306
2018-08-04 04:00:00+00:00,174.4747532538243
2018-08-04 05:00:00+00:00,201.52663396893678
2018-08-04 06:00:00+00:00,212.61973083059334
2018-08-04 07:00:00+00:00,162.94141545499596
2018-08-04 08:00:00+00:00,159.20955182305286
2018-08-04 09:00:00+00:00,145.20140019366198
2018-08-04 10:00:00+00:00,163.0667583756319
2018-08-04 11:00:00+00:00,152.65690411442714
2018-08-04 12:00:00+00:00,166.06449720037335
2018-08-04 13:00:00+00:00,152.2602683742079
2018-08-04 14:00:00+00:00,123.87164654162603
2018-08-04 15:00:00+00:00,96.41922813384542
2018-08-04 16:00:00+00:00,59.39244804312737
2018-08-04 17:00:00+00:00,47.54878489449957
2018-08-04 18:00:00+00:00,57.47304724116829
2018-08-04 19:00:00+00:00,72.47918651982695
2018-08-04 20:00:00+00:00,65.23061617032174
2018-08-04 21:00:00+00:00,85.75348559376515
2018-08-04 22:00:00+00:00,78.09924682606821
2018-08-04 23:00:00+00:00,104.60839940742628
2018-08-05 00:00:00+00:00,99.99869465316121
2018-08-05 01:00:00+00:00,94.90440848122535
2018-08-05 02:00:00+00:00,148.17070882629997
2018-08-05 03:00:00+00:00,138.08743449817388
2018-08-05 04:00:00+00:00,171.6379522877859
2018-08-05 05:00:00+00:00,205.27258175194467
2018-08-05 06:00:00+00:00,202.71313185460122
2018-08-05 07:00:00+00:00,152.97578944068158
2018-08-05 08:00:00+00:00,158.64204773297058
2018-08-05 09:00:00+00:00,191.1438971147657
2018-08-05 10:00:00+00:00,197.53462309732305
2018-08-05 11:00:00+00:00,217.43883836194865
2018-08-05 12:00:00+00:00,200.32422255265243
2018-08-05 13:00:00+00:00,149.5865593824828
2018-08-05 14:00:00+00:00,142.0289960192121
2018-08-05 15:00:00+00:00,112.30392132569474
2018-08-05 16:00:00+00:00,102.91302415212472
2018-08-05 17:00:00+00:00,82.9836120356986
2018-08-05 18:00:00+00:00,76.153472876989
2018-08-05 19:00:00+00:00,85.26452268927787
2018-08-05 20:00:00+00:00,79.08079920639
2018-08-05 21:00:00+00:00,71.6227488964094
2018-08-05 22:00:00+00:00,65.62008289668418
2018-08-05 23:00:00+00:00,79.20240245704329
2018-08-06 00:00:00+00:00,83.2114032772164
2018-08-06 01:00:00+00:00,117.24653630072707
2018-08-06 02:00:00+00:00,177.79322492359805
2018-08-06 03:00:00+00:00,159.40721727066784
2018-08-06 04:00:00+00:00,153.9008633580149
2018-08-06 05:00:00+00:00,185.3732369863933
2018-08-06 06:00:00+00:00,176.13894605602445
2018-08-06 07:00:00+00:00,168.8550530008585
2018-08-06 08:00:00+00:00,166.50223354979127
2018-08-06 09:00:00+00:00,142.73125575930288
2018-08-06 10:00:00+00:00,143.3472538152131
2018-08-06 11:00:00+00:00,127.10470855312985
2018-08-06 12:00:00+00:00,128.23860499162762
2018-08-06 13:00:00+00:00,90.32685047549683
2018-08-06 14:00:00+00:00,80.23813304436516
2018-08-06 15:00:00+00:00,65.91084852939224
2018-08-06 16:00:00+00:00,65.18848877909939
2018-08-06 17:00:00+00:00,48.40970189756786
2018-08-06 18:00:00+00:00,54.271755828090946
2018-08-06 19:00:00+00:00,43.573786858116144
2018-08-06 20:00:00+00:00,53.69951409602705
2018-08-06 21:00:00+00:00,61.61442146519324
2018-08-06 22:00:00+00:00,62.038477807413784
2018-08-06 23:00:00+00:00,48.02281910932295
2018-08-07 00:00:00+00:00,99.79211291988942
2018-08-07 01:00:00+00:00,81.86149739974503
2018-08-07 02:00:00+00:00,97.04501699230586
2018-08-07 03:00:00+00:00,113.50906723299833
2018-08-07 04:00:00+00:00,125.345838233815
2018-08-07 05:00:00+00:00,158.3425259230335
2018-08-07 06:00:00+00:00,130.66286340772896
2018-08-07 07:00:00+00:00,148.74701892202913
2018-08-07 08:00:00+00:00,132.31966163364913
2018-08-07 09:00:00+00:00,115.91010538688816
2018-08-07 10:00:00+00:00,99.53543046010968
2018-08-07 11:00:00+00:00,88.61780342183587
2018-08-07 12:00:00+00:00,90.33491977446577
2018-08-07 13:00:00+00:00,70.9906928698335
2018-08-07 14:00:00+00:00,37.10016677444372
2018-08-07 15:00:00+00:00,20.690240849480816
2018-08-07 16:00:00+00:00,16.80704588238564
2018-08-07 17:00:00+00:00,17.1128195899404
2018-08-07 18:00:00+00:00,27.212154854384618
2018-08-07 19:00:00+00:00,32.34943096624316
2018-08-07 20:00:00+00:00,43.01591197261659
2018-08-07 21:00:00+00:00,31.803140191101896
2018-08-07 22:00:00+00:00,37.373516420905375
2018-08-07 23:00:00+00:00,31.490558396482815
2018-08-08 00:00:00+00:00,33.991317874398824
2018-08-08 01:00:00+00:00,36.711247451614916
2018-08-08 02:00:00+00:00,103.73954830128471
2018-08-08 03:00:00+00:00,166.09939239708274
2018-08-08 04:00:00+00:00,120.49112881993844
2018-08-08 05:00:00+00:00,165.7159723937579
2018-08-08 06:00:00+00:00,163.62355572785
2018-08-08 07:00:00+00:00,154.87018955131586
2018-08-08 08:00:00+00:00,147.32129043030636
2018-08-08 09:00:00+00:00,180.90868761013712
2018-08-08 10:00:00+00:00,144.3790054901811
2018-08-08 11:00:00+00:00,183.24555702204134
2018-08-08 12:00:00+00:00,160.37183146724448
2018-08-08 13:00:00+00:00,165.00673793431017
2018-08-08 14:00:00+00:00,118.56623399056713
2018-08-08 15:00:00+00:00,82.32882188504063
2018-08-08 16:00:00+00:00,31.95178009262192
2018-08-08 17:00:00+00:00,19.367551293267056
2018-08-08 18:00:00+00:00,9.99750268738404
2018-08-08 19:00:00+00:00,18.019945388179522
2018-08-08 20:00:00+00:00,12.158601726418349
2018-08-08 21:00:00+00:00,9.646189246688449
2018-08-08 22:00:00+00:00,16.014650331812575
2018-08-08 23:00:00+00:00,38.23341456369652
2018-08-09 00:00:00+00:00,18.647623813597306
2018-08-09 01:00:00+00:00,28.572049757402745
2018-08-09 02:00:00+00:00,55.95735981762275
2018-08-09 03:00:00+00:00,37.31627696185491
2018-08-09 04:00:00+00:00,31.402176982855973
2018-08-09 05:00:00+00:00,45.12571002944362
2018-08-09 06:00:00+00:00,87.74925476646108
2018-08-09 07:00:00+00:00,58.687505004688475
2018-08-09 08:00:00+00:00,47.71493343819155
2018-08-09 09:00:00+00:00,35.86239546124491
2018-08-09 10:00:00+00:00,47.427348285255654
2018-08-09 11:00:00+00:00,24.704698890253663
2018-08-09 12:00:00+00:00,29.598864710747197
2018-08-09 13:00:00+00:00,40.50497163444182
2018-08-09 14:00:00+00:00,10.735790131334438
2018-08-09 15:00:00+00:00,0.0
2018-08-09 16:00:00+00:00,0.0
2018-08-09 17:00:00+00:00,0.0
2018-08-09 18:00:00+00:00,0.0
2018-08-09 19:00:00+00:00,0.0
2018-08-09 20:00:00+00:00,0.0
